subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
107841 208 1 0 2 697 1 1 3 3 1 4
107851 208 1 0 3 543 1 1 4 4 1 2
107861 208 0 -1 4 515 1 1 2 2 3 1
107871 208 1 0 1 901 2 2 4 2 4 3
107881 208 0 -1 4 1181 1 2 2 1 2 3
107891 208 0 -1 1 1014 1 2 3 4 3 2
107901 208 1 0 3 1314 2 3 4 1 2 4
107911 208 0 -1 2 1123 1 3 4 1 3 4
107921 208 0 -1 1 1300 1 3 2 3 4 2
107931 208 1 0 4 897 2 2 1 3 1 2
107941 208 0 -1 2 1288 1 2 3 4 3 1
107951 208 0 -1 2 1386 1 2 1 3 1 4
107961 208 0 -1 1 1090 1 2 3 4 3 2
107971 208 1 0 2 1609 2 3 3 4 1 3
107981 208 0 -1 1 1163 1 3 2 3 4 2
107991 208 1 0 2 1029 2 1 1 1 4 3
108001 208 1 0 1 837 1 1 2 2 4 3
108011 208 0 -1 2 728 1 1 4 4 3 1
108021 208 0 -1 1 799 1 1 3 3 2 4
108031 208 0 -1 1 715 1 1 2 2 4 3
108041 208 1 0 3 1333 2 2 1 4 1 2
108051 208 1 0 3 966 1 2 4 2 4 1
108061 208 0 -1 1 766 2 1 3 3 4 2
108071 208 1 0 3 1290 2 2 4 1 4 2
108081 208 0 -1 2 1045 1 2 3 4 3 1
108091 208 0 -1 1 3187 2 3 4 2 3 4
108101 208 1 0 1 768 2 1 3 3 2 4
108111 208 0 -1 1 814 1 1 3 3 2 4
108121 208 1 0 4 1064 2 3 2 3 1 2
108131 208 1 0 3 930 1 3 2 1 4 2
108141 208 0 -1 1 1340 1 3 4 3 2 4
108151 208 0 -1 2 1692 2 2 3 1 3 4
108161 208 0 -1 3 1005 2 3 1 2 4 1
108171 208 0 -1 2 1463 1 3 3 1 4 3
108181 208 0 -1 3 840 1 3 4 2 1 4
108191 208 0 -1 3 1088 1 3 2 1 4 2
108201 208 0 -1 4 1104 1 3 3 2 1 3
108211 208 0 -1 2 1668 2 2 4 3 4 1
108221 208 0 -1 2 1428 2 3 1 4 3 1
108231 208 1 0 2 698 2 1 4 4 1 3
108241 208 0 -1 1 925 1 1 3 3 2 4
108251 208 0 -1 1 642 1 1 2 2 4 3
108261 208 0 -1 4 1108 2 2 3 1 3 2
108271 208 1 0 1 1279 2 3 4 2 3 4
108281 208 0 -1 1 945 1 3 2 4 3 2
108291 208 0 -1 4 1210 2 1 2 2 3 1
108301 208 0 -1 3 1371 2 3 2 4 1 2
108311 208 1 0 2 1253 2 2 1 3 1 4
108321 208 1 0 3 1168 1 2 2 1 2 4
108331 208 0 -1 1 867 2 1 3 3 2 4
108341 208 1 0 2 2082 2 3 3 1 4 3
108351 208 0 -1 1 1391 1 3 3 4 2 3
108361 208 1 0 2 1117 2 1 3 3 4 1
108371 208 1 0 2 653 1 1 1 1 4 3
108381 208 1 0 4 788 1 1 1 1 2 3
108391 208 0 -1 2 626 1 1 4 4 3 1
108401 208 0 -1 2 752 1 1 1 1 3 4
108411 208 0 -1 4 665 1 1 1 1 2 3
108421 208 0 -1 2 559 1 1 1 1 4 3
108431 208 0 -1 4 1504 2 2 1 3 1 2
108441 208 1 0 4 1420 2 3 2 1 3 2
108451 208 0 -1 2 1296 1 3 1 4 3 1
108461 208 1 0 3 931 2 1 2 2 4 1
108471 208 1 0 2 625 1 1 4 4 1 3
108481 208 0 -1 3 2092 2 3 4 1 2 4
108491 208 1 0 4 1014 2 1 1 1 3 2
108501 208 0 -1 3 749 1 1 2 2 1 4
108511 208 1 0 4 1590 2 2 3 2 3 1
108521 208 1 0 3 994 1 2 2 1 2 4
108531 208 0 -1 4 1041 1 2 3 2 3 1
108541 208 1 0 1 643 2 3 4 3 2 4
108551 208 1 0 4 784 1 3 1 3 2 1
108561 208 1 0 4 985 1 3 2 3 1 2
108571 208 0 -1 2 900 1 3 4 3 1 4
108581 208 1 0 3 911 2 1 2 2 4 1
108591 208 1 0 3 631 1 1 1 1 4 2
108601 208 0 -1 4 581 1 1 3 3 2 1
108611 208 0 -1 3 942 2 3 2 1 4 2
108621 208 1 0 1 1401 2 2 2 3 2 4
108631 208 0 -1 2 1377 1 2 1 4 1 3
108641 208 0 -1 3 1134 1 2 4 1 4 2
108651 208 0 -1 1 1455 1 2 3 4 3 2
108661 208 0 -1 2 907 2 3 1 4 3 1
108671 208 1 0 3 601 2 1 4 4 2 1
108681 208 0 -1 4 836 1 1 2 2 3 1
108691 208 0 -1 4 1591 1 1 3 3 1 2
108701 208 1 0 2 3396 2 3 3 1 4 3
108711 208 1 0 1 1299 1 3 3 4 2 3
108721 208 1 0 4 1067 1 3 3 2 1 3
108731 208 1 0 4 980 1 3 1 3 2 1
108741 208 0 -1 2 764 1 3 4 3 1 4
108751 208 1 0 2 1847 2 2 3 1 3 4
108761 208 1 0 2 846 1 2 4 3 4 1
108771 208 0 -1 4 990 1 2 2 3 2 1
108781 208 0 -1 1 1340 1 2 2 4 2 3
108791 208 0 -1 3 1565 2 1 2 2 1 4
108801 208 0 -1 2 1068 2 2 4 1 4 3
108811 208 1 0 4 1400 2 3 3 1 2 3
108821 208 0 -1 3 709 1 3 2 4 1 2
108831 208 0 -1 4 1129 1 3 3 2 1 3
108841 208 0 -1 3 1979 2 2 1 2 1 4
108851 208 1 0 1 865 2 1 4 4 2 3
108861 208 0 -1 1 657 1 1 2 2 4 3
108871 208 0 -1 1 2048 1 1 2 2 3 4
108881 208 0 -1 3 783 2 3 4 2 1 4
108891 208 1 0 2 1481 2 2 4 1 4 3
108901 208 0 -1 2 922 1 2 3 1 3 4
108911 208 0 -1 4 1934 2 3 2 3 1 2
108921 208 0 -1 3 1014 2 2 1 2 1 4
108931 208 0 -1 2 1884 2 3 4 3 1 4
108941 208 0 -1 1 1480 2 2 2 4 2 3
108951 208 1 0 1 693 2 1 2 2 4 3
108961 208 0 -1 4 1225 1 1 3 3 2 1
108971 208 0 -1 2 746 1 1 1 1 3 4
108981 208 0 -1 3 1429 1 1 4 4 2 1
108991 208 0 -1 3 642 1 1 4 4 1 2
109001 208 0 -1 1 1054 1 1 2 2 3 4
109011 208 0 -1 3 1273 2 2 2 1 2 4
109021 208 0 -1 3 985 2 1 2 2 4 1
109031 208 1 0 4 1150 2 3 3 2 1 3
109041 208 0 -1 2 722 1 3 4 3 1 4
109051 208 1 0 3 1393 2 2 2 1 2 4
109061 208 1 0 2 884 1 2 4 1 4 3
109071 208 1 0 1 1324 1 2 3 4 3 2
109081 208 0 -1 2 939 2 3 3 4 1 3
109091 208 0 -1 3 1524 2 2 4 2 4 1
109101 208 0 -1 1 2372 2 3 3 4 2 3
109111 208 0 -1 4 1128 2 2 1 2 1 3
109121 208 0 -1 4 924 2 3 1 3 2 1
109131 208 0 -1 1 1581 1 3 2 3 4 2
109141 208 0 -1 1 774 2 2 4 2 4 3
109151 208 0 -1 2 1496 2 3 4 1 3 4
109161 208 1 0 3 797 2 1 1 1 4 2
109171 208 0 -1 1 913 1 1 2 2 3 4
109181 208 1 0 3 995 2 3 2 1 4 2
109191 208 1 0 4 922 1 3 2 1 3 2
109201 209 0 -1 4 2981 NA 3 3 2 1 3
109211 209 0 -1 4 1151 2 1 3 3 2 1
109221 209 1 0 4 1794 2 2 2 1 2 3
109231 209 1 0 4 2939 1 2 3 1 3 2
109241 209 0 -1 3 1625 1 2 1 4 1 2
109251 209 1 0 3 1944 2 3 4 2 1 4
109261 209 1 0 1 902 1 3 4 3 2 4
109271 209 1 0 3 1333 1 3 1 4 2 1
109281 209 1 0 4 1028 1 3 2 3 1 2
109291 209 1 0 3 1695 1 3 1 2 4 1
109301 209 1 0 3 1742 1 3 4 1 2 4
109311 209 0 -1 4 1450 1 3 3 1 2 3
109321 209 1 0 4 1229 2 2 3 1 3 2
109331 209 1 0 3 3065 1 2 1 4 1 2
109341 209 1 0 2 1869 1 2 1 3 1 4
109351 209 1 0 1 1517 1 2 2 4 2 3
109361 209 1 0 4 1886 1 2 1 2 1 3
109371 209 0 -1 3 1424 1 2 2 4 2 1
109381 209 1 0 4 1809 2 1 2 2 1 3
109391 209 1 0 1 1390 1 1 3 3 4 2
109401 209 1 0 2 3324 1 1 4 4 1 3
109411 209 1 0 3 1343 1 1 1 1 2 4
109421 209 0 -1 3 1382 1 1 4 4 1 2
109431 209 0 -1 1 1101 2 3 4 3 2 4
109441 209 1 0 4 2566 2 2 2 1 2 3
109451 209 0 -1 2 1507 1 2 4 3 4 1
109461 209 0 -1 3 1612 1 2 2 4 2 1
109471 209 1 0 3 1622 2 1 2 2 1 4
109481 209 0 -1 4 994 1 1 1 1 2 3
109491 209 0 -1 3 1311 1 1 2 2 1 4
109501 209 0 -1 1 2189 2 2 4 3 4 2
109511 209 1 0 3 2975 2 3 1 4 2 1
109521 209 0 -1 3 1668 1 3 4 1 2 4
109531 209 1 0 3 3046 2 1 4 4 1 2
109541 209 1 0 2 806 1 1 3 3 1 4
109551 209 1 0 3 1307 1 1 4 4 2 1
109561 209 1 0 1 1466 1 1 3 3 2 4
109571 209 0 -1 1 1293 1 1 2 2 3 4
109581 209 1 0 3 1726 2 2 4 2 4 1
109591 209 1 0 1 839 1 2 4 2 4 3
109601 209 1 0 2 1476 1 2 1 3 1 4
109611 209 0 -1 1 1305 1 2 3 2 3 4
109621 209 0 -1 1 1340 2 1 4 4 2 3
109631 209 1 0 1 1261 2 3 3 2 4 3
109641 209 0 -1 1 1143 1 3 4 3 2 4
109651 209 0 -1 3 1586 2 1 4 4 1 2
109661 209 1 0 4 2598 2 2 2 1 2 3
109671 209 0 -1 4 1086 1 2 3 1 3 2
109681 209 0 -1 3 1448 2 3 2 4 1 2
109691 209 1 0 3 1514 2 1 2 2 4 1
109701 209 1 0 4 1029 1 1 3 3 2 1
109711 209 1 0 4 1004 1 1 3 3 1 2
109721 209 1 0 2 1022 1 1 4 4 3 1
109731 209 0 -1 1 1584 1 1 2 2 3 4
109741 209 1 0 2 1278 2 2 4 1 4 3
109751 209 0 -1 4 1236 1 2 1 3 1 2
109761 209 1 0 3 1828 2 3 4 2 1 4
109771 209 0 -1 3 1333 1 3 2 1 4 2
109781 209 1 0 3 1907 2 2 4 2 4 1
109791 209 0 -1 4 1825 1 2 3 2 3 1
109801 209 0 -1 2 2440 1 2 1 4 1 3
109811 209 1 0 3 1728 2 3 2 4 1 2
109821 209 0 -1 4 995 1 3 1 2 3 1
109831 209 1 0 1 1850 2 1 4 4 2 3
109841 209 1 0 2 942 1 1 3 3 4 1
109851 209 0 -1 3 1404 1 1 2 2 4 1
109861 209 1 0 2 3756 2 2 3 1 3 4
109871 209 1 0 1 2470 1 2 4 3 4 2
109881 209 0 -1 4 980 2 3 3 2 1 3
109891 209 1 0 3 4529 2 2 1 2 1 4
109901 209 1 0 2 1462 1 2 3 4 3 1
109911 209 1 0 1 1827 1 2 2 4 2 3
109921 209 0 -1 2 2146 1 2 4 1 4 3
109931 209 0 -1 1 1581 2 3 2 3 4 2
109941 209 1 0 1 1812 2 1 2 2 4 3
109951 209 0 -1 1 1491 1 1 3 3 2 4
109961 209 0 -1 4 2094 1 1 1 1 3 2
109971 209 1 0 1 2594 2 3 3 2 4 3
109981 209 0 -1 3 1384 1 3 2 4 1 2
109991 209 0 -1 2 1299 2 2 4 1 4 3
110001 209 1 0 1 1974 2 1 4 4 3 2
110011 209 0 -1 2 916 1 1 4 4 1 3
110021 209 1 0 2 1237 2 3 4 1 3 4
110031 209 0 -1 1 827 1 3 4 3 2 4
110041 209 1 0 2 1605 2 2 3 1 3 4
110051 209 1 0 3 1472 1 2 4 1 4 2
110061 209 1 0 3 1766 1 2 2 1 2 4
110071 209 1 0 2 1202 1 2 4 3 4 1
110081 209 0 -1 3 1538 1 2 2 4 2 1
110091 209 1 0 3 1475 2 3 2 4 1 2
110101 209 0 -1 2 1337 1 3 3 4 1 3
110111 209 1 0 2 3245 2 1 3 3 1 4
110121 209 1 0 1 583 1 1 3 3 2 4
110131 209 1 0 4 1267 1 1 2 2 3 1
110141 209 0 -1 1 2047 1 1 3 3 2 4
110151 209 1 0 2 1096 2 3 1 4 3 1
110161 209 0 -1 4 1082 1 3 3 1 2 3
110171 209 0 -1 2 1567 2 2 3 4 3 1
110181 209 1 0 1 1119 2 1 3 3 2 4
110191 209 1 0 4 1037 1 1 2 2 1 3
110201 209 1 0 2 967 1 1 1 1 3 4
110211 209 0 -1 2 1234 1 1 4 4 1 3
110221 209 0 -1 1 1227 2 3 3 4 2 3
110231 209 1 0 3 1744 2 2 2 1 2 4
110241 209 0 -1 3 1148 1 2 4 1 4 2
110251 209 0 -1 3 924 2 1 4 4 2 1
110261 209 1 0 3 943 2 3 2 4 1 2
110271 209 1 0 2 2231 1 3 3 4 1 3
110281 209 0 -1 4 1245 1 3 2 3 1 2
110291 209 1 0 2 1422 2 1 1 1 3 4
110301 209 1 0 1 888 1 1 4 4 3 2
110311 209 0 -1 4 1413 1 1 2 2 1 3
110321 209 0 -1 2 1300 2 3 3 4 1 3
110331 209 1 0 2 1261 2 2 1 3 1 4
110341 209 0 -1 1 1222 1 2 4 2 4 3
110351 209 1 0 2 812 2 1 4 4 3 1
110361 209 1 0 1 863 1 1 3 3 2 4
110371 209 1 0 2 963 1 1 3 3 1 4
110381 209 0 -1 4 831 1 1 3 3 2 1
110391 209 1 0 1 1034 2 3 3 4 2 3
110401 209 1 0 4 1173 1 3 2 1 3 2
110411 209 1 0 3 1020 1 3 2 4 1 2
110421 209 1 0 1 704 1 3 2 3 4 2
110431 209 1 0 2 1043 1 3 1 3 4 1
110441 209 0 -1 4 883 1 3 2 3 1 2
110451 209 0 -1 1 1606 2 1 3 3 2 4
110461 209 0 -1 4 860 2 3 3 2 1 3
110471 209 1 0 2 1790 2 2 4 1 4 3
110481 209 0 -1 2 1029 1 2 3 4 3 1
110491 209 0 -1 3 3503 1 2 2 4 2 1
110501 209 0 -1 3 1024 2 1 1 1 4 2
110511 209 1 0 1 1327 2 3 2 4 3 2
110521 209 0 -1 1 1361 1 3 3 2 4 3
110531 209 1 0 3 2339 2 1 4 4 1 2
110541 209 1 0 3 1148 1 1 1 1 2 4
110551 209 0 -1 1 918 1 1 2 2 3 4
110561 209 0 -1 2 2650 2 3 1 3 4 1
110571 209 1 0 4 1084 2 2 3 1 3 2
110581 209 1 0 3 1307 1 2 2 4 2 1
110591 209 0 -1 3 1145 1 2 1 4 1 2
110601 209 0 -1 4 1577 2 3 3 2 1 3
110611 209 1 0 1 2444 2 1 3 3 4 2
110621 209 0 -1 4 849 1 1 1 1 2 3
110631 209 1 0 3 1828 2 3 1 4 2 1
110641 209 1 0 2 1167 1 3 4 3 1 4
110651 209 1 0 1 1277 1 3 4 3 2 4
110661 209 0 -1 4 1011 1 3 3 2 1 3
110671 209 0 -1 4 1088 2 1 2 2 3 1
110681 209 1 0 1 1253 2 2 2 3 2 4
110691 209 1 0 4 1104 1 2 1 3 1 2
110701 209 0 -1 3 1511 1 2 2 4 2 1
110711 209 0 -1 1 1346 2 3 4 2 3 4
110721 209 1 0 4 919 2 1 1 1 3 2
110731 209 0 -1 1 1023 1 1 3 3 2 4
110741 209 0 -1 1 1164 1 1 2 2 3 4
110751 209 1 0 2 3256 2 3 4 1 3 4
110761 210 0 -1 4 1759 NA 1 2 2 3 1
110771 210 0 -1 4 1526 2 3 2 1 3 2
110781 210 1 0 2 2102 2 2 3 1 3 4
110791 210 1 0 2 940 1 2 1 3 1 4
110801 210 0 -1 3 1382 1 2 2 4 2 1
110811 210 0 -1 2 1028 2 1 4 4 1 3
110821 210 1 0 1 2566 2 3 4 2 3 4
110831 210 1 0 2 774 1 3 4 1 3 4
110841 210 1 0 4 857 1 3 2 1 3 2
110851 210 1 0 4 501 1 3 1 3 2 1
110861 210 1 0 4 576 1 3 1 2 3 1
110871 210 0 -1 3 540 1 3 4 2 1 4
110881 210 0 -1 2 2302 2 1 1 1 3 4
110891 210 1 0 4 1058 2 2 2 3 2 1
110901 210 1 0 1 594 1 2 2 4 2 3
110911 210 1 0 1 869 1 2 3 4 3 2
110921 210 1 0 3 839 1 2 2 1 2 4
110931 210 0 -1 1 1491 1 2 3 4 3 2
110941 210 1 0 1 822 2 1 2 2 4 3
110951 210 1 0 4 735 1 1 1 1 3 2
110961 210 1 0 1 648 1 1 2 2 3 4
110971 210 1 0 3 568 1 1 1 1 2 4
110981 210 0 -1 3 675 1 1 4 4 1 2
110991 210 1 0 1 1156 2 2 2 4 2 3
111001 210 1 0 2 1073 1 2 4 3 4 1
111011 210 0 -1 4 1555 1 2 3 1 3 2
111021 210 0 -1 2 1094 2 3 3 4 1 3
111031 210 1 0 2 1495 2 1 1 1 4 3
111041 210 0 -1 2 555 1 1 1 1 4 3
111051 210 0 -1 4 474 1 1 1 1 3 2
111061 210 0 -1 4 1139 2 2 3 2 3 1
111071 210 1 0 4 991 2 3 3 1 2 3
111081 210 0 -1 4 546 1 3 1 2 3 1
111091 210 0 -1 3 1265 2 2 4 1 4 2
111101 210 1 0 4 2009 2 1 3 3 1 2
111111 210 1 0 3 672 1 1 4 4 2 1
111121 210 1 0 4 623 1 1 2 2 1 3
111131 210 0 -1 1 515 1 1 2 2 4 3
111141 210 1 0 2 853 2 2 4 1 4 3
111151 210 1 0 1 957 1 2 3 2 3 4
111161 210 1 0 3 977 1 2 1 4 1 2
111171 210 0 -1 3 680 1 2 1 4 1 2
111181 210 0 -1 4 1565 2 1 2 2 3 1
111191 210 1 0 1 1112 2 3 3 2 4 3
111201 210 0 -1 3 650 1 3 4 2 1 4
111211 210 0 -1 3 1093 2 1 1 1 2 4
111221 210 1 0 1 1135 2 2 3 4 3 2
111231 210 0 -1 2 1018 1 2 4 3 4 1
111241 210 0 -1 4 1165 2 3 2 3 1 2
111251 210 1 0 3 692 2 1 4 4 2 1
111261 210 1 0 1 545 1 1 4 4 3 2
111271 210 1 0 2 389 1 1 4 4 3 1
111281 210 1 0 4 564 1 1 3 3 2 1
111291 210 0 -1 4 444 1 1 1 1 2 3
111301 210 0 -1 4 1167 2 3 1 2 3 1
111311 210 1 0 2 900 2 2 4 3 4 1
111321 210 0 -1 2 951 1 2 3 1 3 4
111331 210 1 0 4 957 2 3 3 1 2 3
111341 210 0 -1 4 561 1 3 3 2 1 3
111351 210 0 -1 1 1767 2 1 3 3 4 2
111361 210 1 0 2 761 2 2 4 3 4 1
111371 210 0 -1 1 877 1 2 3 4 3 2
111381 210 0 -1 3 1206 1 2 2 4 2 1
111391 210 0 -1 2 790 2 1 1 1 3 4
111401 210 1 0 1 850 2 3 2 3 4 2
111411 210 0 -1 3 2936 2 2 1 2 1 4
111421 210 1 0 3 2396 2 1 4 4 2 1
111431 210 1 0 4 657 1 1 3 3 2 1
111441 210 0 -1 3 506 1 1 1 1 2 4
111451 210 0 -1 4 1233 2 3 1 3 2 1
111461 210 1 0 1 919 2 2 3 4 3 2
111471 210 1 0 2 611 1 2 3 4 3 1
111481 210 1 0 2 1102 1 2 1 4 1 3
111491 210 1 0 4 797 1 2 1 2 1 3
111501 210 1 0 4 1107 1 2 3 2 3 1
111511 210 0 -1 1 751 1 2 4 3 4 2
111521 210 0 -1 1 767 2 3 3 2 4 3
111531 210 1 0 3 615 2 1 2 2 4 1
111541 210 0 -1 2 589 1 1 1 1 4 3
111551 210 1 0 4 706 2 3 3 2 1 3
111561 210 1 0 2 529 1 3 1 3 4 1
111571 210 0 -1 3 706 1 3 4 2 1 4
111581 210 1 0 2 1111 2 1 3 3 1 4
111591 210 0 -1 4 656 1 1 2 2 3 1
111601 210 1 0 4 672 2 3 1 3 2 1
111611 210 0 -1 2 591 1 3 1 3 4 1
111621 210 0 -1 3 641 1 3 4 1 2 4
111631 210 1 0 2 1209 2 2 1 4 1 3
111641 210 1 0 1 1122 1 2 4 3 4 2
111651 210 1 0 4 965 1 2 3 1 3 2
111661 210 0 -1 2 643 1 2 3 1 3 4
111671 210 0 -1 2 810 2 1 4 4 1 3
111681 210 0 -1 4 1297 1 1 2 2 1 3
111691 210 1 0 4 2737 2 3 2 1 3 2
111701 210 0 -1 1 608 1 3 4 2 3 4
111711 210 1 0 3 862 2 1 2 2 4 1
111721 210 1 0 4 1020 1 1 2 2 1 3
111731 210 1 0 2 530 1 1 3 3 4 1
111741 210 0 -1 4 499 1 1 3 3 1 2
111751 210 1 0 4 663 2 3 2 1 3 2
111761 210 0 -1 3 539 1 3 1 4 2 1
111771 210 1 0 3 2578 2 1 1 1 2 4
111781 210 1 0 2 548 1 1 3 3 1 4
111791 210 1 0 1 520 1 1 4 4 3 2
111801 210 1 0 1 533 1 1 3 3 4 2
111811 210 0 -1 4 413 1 1 3 3 2 1
111821 210 0 -1 1 634 2 3 4 2 3 4
111831 210 1 0 3 1000 2 2 2 4 2 1
111841 210 0 -1 2 659 1 2 4 3 4 1
111851 210 1 0 3 541 2 3 4 2 1 4
111861 210 1 0 2 585 1 3 3 1 4 3
111871 210 1 0 2 473 1 3 4 1 3 4
111881 210 0 -1 1 585 1 3 3 2 4 3
111891 210 1 0 1 1724 2 1 4 4 2 3
111901 210 1 0 3 559 1 1 2 2 1 4
111911 210 0 -1 4 519 1 1 2 2 1 3
111921 210 0 -1 3 1572 2 3 4 2 1 4
111931 210 1 0 1 3995 2 2 4 3 4 2
111941 210 0 -1 3 952 1 2 1 4 1 2
111951 210 0 -1 2 510 2 3 4 3 1 4
111961 210 1 0 1 1067 2 1 2 2 4 3
111971 210 1 0 2 554 1 1 4 4 3 1
111981 210 0 -1 3 490 1 1 1 1 4 2
111991 210 1 0 2 1040 2 3 4 1 3 4
112001 210 1 0 4 689 1 3 2 1 3 2
112011 210 1 0 1 534 1 3 4 3 2 4
112021 210 1 0 1 619 1 3 2 3 4 2
112031 210 1 0 3 570 1 3 1 4 2 1
112041 210 0 -1 3 936 1 3 1 2 4 1
112051 210 1 0 3 1294 2 2 2 1 2 4
112061 210 1 0 1 650 1 2 4 3 4 2
112071 210 0 -1 1 870 1 2 4 3 4 2
112081 210 0 -1 3 932 1 2 1 4 1 2
112091 210 1 0 4 952 2 3 3 1 2 3
112101 210 0 -1 4 913 1 3 1 2 3 1
112111 210 0 -1 3 2004 2 2 2 1 2 4
112121 210 1 0 1 583 2 1 4 4 2 3
112131 210 0 -1 3 515 1 1 1 1 4 2
112141 210 0 -1 2 757 2 3 3 1 4 3
112151 210 1 0 3 1324 2 2 1 4 1 2
112161 210 1 0 3 699 1 2 1 2 1 4
112171 210 0 -1 4 589 1 2 1 3 1 2
112181 210 0 -1 1 826 2 3 3 4 2 3
112191 210 1 0 4 561 2 1 3 3 2 1
112201 210 0 -1 4 586 1 1 1 1 2 3
112211 210 1 0 3 792 2 3 1 4 2 1
112221 210 1 0 2 621 1 3 4 3 1 4
112231 210 1 0 2 557 1 3 3 4 1 3
112241 210 0 -1 1 652 1 3 4 2 3 4
112251 210 0 -1 3 609 2 1 1 1 4 2
112261 210 1 0 3 1220 2 2 2 1 2 4
112271 210 1 0 1 567 1 2 2 3 2 4
112281 210 0 -1 1 700 1 2 4 3 4 2
112291 210 0 -1 3 873 2 3 2 4 1 2
112301 210 1 0 1 550 2 1 4 4 2 3
112311 210 1 0 4 1062 2 3 1 3 2 1
112321 210 0 -1 3 2700 2 1 1 1 2 4
112331 210 1 0 4 1602 2 3 2 1 3 2
112341 211 0 -1 3 2386 NA 3 2 1 4 2
112351 211 0 -1 3 4209 2 1 4 4 2 1
112361 211 1 0 4 4792 2 2 3 2 3 1
112371 211 1 0 4 1543 1 2 1 3 1 2
112381 211 0 -1 4 1032 1 2 1 3 1 2
112391 211 1 0 1 2121 2 3 2 4 3 2
112401 211 1 0 4 2455 1 3 3 2 1 3
112411 211 1 0 2 1540 1 3 4 1 3 4
112421 211 1 0 2 1711 1 3 3 1 4 3
112431 211 1 0 3 1184 1 3 4 2 1 4
112441 211 1 0 4 1147 1 3 3 1 2 3
112451 211 0 -1 2 908 1 3 4 3 1 4
112461 211 0 -1 3 3587 2 1 1 1 4 2
112471 211 1 0 2 4614 2 2 3 1 3 4
112481 211 0 -1 3 3567 2 1 4 4 2 1
112491 211 1 0 2 2908 2 2 4 3 4 1
112501 211 1 0 1 2127 1 2 3 4 3 2
112511 211 0 -1 3 1686 1 2 1 2 1 4
112521 211 0 -1 4 2357 1 2 2 3 2 1
112531 211 1 0 2 3131 2 1 3 3 4 1
112541 211 1 0 4 1341 1 1 1 1 2 3
112551 211 1 0 1 1336 1 1 4 4 2 3
112561 211 0 -1 2 1120 1 1 3 3 4 1
112571 211 0 -1 2 2529 2 3 4 1 3 4
112581 211 1 0 4 3424 2 2 3 1 3 2
112591 211 0 -1 1 3538 1 2 4 3 4 2
112601 211 0 -1 2 2055 2 3 1 4 3 1
112611 211 0 -1 1 5744 2 2 4 2 4 3
112621 211 0 -1 1 4481 2 3 4 3 2 4
112631 211 0 -1 3 2988 2 2 2 1 2 4
112641 211 1 0 3 3120 2 1 2 2 1 4
112651 211 0 -1 3 1361 1 1 4 4 2 1
112661 211 1 0 3 2693 2 3 1 2 4 1
112671 211 1 0 4 1685 1 3 3 2 1 3
112681 211 1 0 4 1575 2 1 2 2 1 3
112691 211 1 0 3 1718 1 1 1 1 4 2
112701 211 1 0 1 1065 1 1 4 4 3 2
112711 211 1 0 3 1709 1 1 1 1 2 4
112721 211 1 0 1 1157 1 1 2 2 4 3
112731 211 0 -1 1 1221 1 1 4 4 2 3
112741 211 0 -1 3 2150 2 3 1 4 2 1
112751 211 1 0 2 3064 2 2 3 4 3 1
112761 211 1 0 3 2270 1 2 1 2 1 4
112771 211 0 -1 2 4126 1 2 1 4 1 3
112781 211 1 0 3 3518 2 3 2 4 1 2
112791 211 1 0 1 1590 2 2 2 4 2 3
112801 211 1 0 1 1873 1 2 4 2 4 3
112811 211 0 -1 4 1385 2 1 3 3 1 2
112821 211 0 -1 3 2906 1 1 1 1 4 2
112831 211 1 0 4 2120 2 2 3 1 3 2
112841 211 0 -1 4 1364 1 2 1 3 1 2
112851 211 0 -1 3 964 2 3 1 2 4 1
112861 211 0 -1 1 5522 2 2 2 4 2 3
112871 211 0 -1 2 1655 1 2 3 1 3 4
112881 211 0 -1 3 1334 2 3 2 4 1 2
112891 211 1 0 3 3421 2 1 2 2 1 4
112901 211 0 -1 1 761 1 1 2 2 4 3
112911 211 1 0 4 1914 2 2 1 3 1 2
112921 211 0 -1 3 1742 1 2 4 1 4 2
112931 211 1 0 2 2852 2 3 4 3 1 4
112941 211 0 -1 3 1817 1 3 2 1 4 2
112951 211 0 -1 2 3028 1 3 1 3 4 1
112961 211 1 0 2 6913 2 2 3 4 3 1
112971 211 0 -1 4 1223 1 2 3 1 3 2
112981 211 1 0 4 1508 2 3 1 2 3 1
112991 211 1 0 3 1705 1 3 1 2 4 1
113001 211 0 -1 4 794 1 3 2 1 3 2
113011 211 0 -1 4 3043 2 2 2 3 2 1
113021 211 1 0 2 1494 2 1 4 4 1 3
113031 211 0 -1 1 576 1 1 4 4 3 2
113041 211 0 -1 2 3230 2 3 3 1 4 3
113051 211 0 -1 4 2327 2 1 3 3 2 1
113061 211 1 0 4 2201 2 2 1 2 1 3
113071 211 1 0 4 1848 1 2 3 2 3 1
113081 211 0 -1 2 1298 2 1 4 4 1 3
113091 211 0 -1 3 2049 2 3 1 4 2 1
113101 211 0 -1 4 2214 1 3 2 1 3 2
113111 211 1 0 2 4793 2 2 1 3 1 4
113121 211 0 -1 1 4899 2 3 2 4 3 2
113131 211 0 -1 4 2465 2 2 2 3 2 1
113141 211 0 -1 3 4832 2 3 4 2 1 4
113151 211 0 -1 3 4254 1 3 1 4 2 1
113161 211 1 0 2 2802 2 1 3 3 4 1
113171 211 0 -1 4 3720 2 2 1 3 1 2
